datetime,rain_in
1/6/2018 18:00,0
1/6/2018 19:00,0
1/6/2018 20:00,0
1/6/2018 21:00,0
1/6/2018 22:00,0
1/6/2018 23:00,0
1/7/2018 0:00,0
1/7/2018 1:00,0
1/7/2018 2:00,0
1/7/2018 3:00,0
1/7/2018 4:00,0
1/7/2018 5:00,0
1/7/2018 6:00,0
1/7/2018 7:00,0
1/7/2018 8:00,0
1/7/2018 9:00,0
1/7/2018 10:00,0
1/7/2018 11:00,0
1/7/2018 12:00,0
1/7/2018 13:00,0
1/7/2018 14:00,0
1/7/2018 15:00,0
1/7/2018 16:00,0
1/7/2018 17:00,0
1/7/2018 18:00,0
1/7/2018 19:00,0
1/7/2018 20:00,0
1/7/2018 21:00,0
1/7/2018 22:00,0
1/7/2018 23:00,0
1/8/2018 0:00,0
1/8/2018 1:00,0
1/8/2018 2:00,0
1/8/2018 3:00,0
1/8/2018 4:00,0
1/8/2018 5:00,0
1/8/2018 6:00,0
1/8/2018 7:00,0
1/8/2018 8:00,0
1/8/2018 9:00,0
1/8/2018 10:00,0
1/8/2018 11:00,0
1/8/2018 12:00,0
1/8/2018 13:00,0
1/8/2018 14:00,0
1/8/2018 15:00,0
1/8/2018 16:00,0
1/8/2018 17:00,0
1/8/2018 18:00,0
1/8/2018 19:00,0
1/8/2018 20:00,0
1/8/2018 21:00,0
1/8/2018 22:00,0
1/8/2018 23:00,0
1/9/2018 0:00,0
1/9/2018 1:00,0
1/9/2018 2:00,0
1/9/2018 3:00,0
1/9/2018 4:00,0
1/9/2018 5:00,0
1/9/2018 6:00,0
1/9/2018 7:00,0
1/9/2018 8:00,0
1/9/2018 9:00,0
1/9/2018 10:00,0
1/9/2018 11:00,0
1/9/2018 12:00,0
1/9/2018 13:00,0
1/9/2018 14:00,0
1/9/2018 15:00,0
1/9/2018 16:00,0
1/9/2018 17:00,0
1/9/2018 18:00,0
1/9/2018 19:00,0
1/9/2018 20:00,0
1/9/2018 21:00,0
1/9/2018 22:00,0
1/9/2018 23:00,0
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0
1/10/2018 4:00,0
1/10/2018 5:00,0
1/10/2018 6:00,0
1/10/2018 7:00,0
1/10/2018 8:00,0
1/10/2018 9:00,0
1/10/2018 10:00,0
1/10/2018 11:00,0
1/10/2018 12:00,0
1/10/2018 13:00,0
1/10/2018 14:00,0
1/10/2018 15:00,0
1/10/2018 16:00,0
1/10/2018 17:00,0
1/10/2018 18:00,0
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
1/11/2018 0:00,0
1/11/2018 1:00,0
1/11/2018 2:00,0
1/11/2018 3:00,0
1/11/2018 4:00,0
1/11/2018 5:00,0
1/11/2018 6:00,0
1/11/2018 7:00,0
1/11/2018 8:00,0
1/11/2018 9:00,0
1/11/2018 10:00,0
1/11/2018 11:00,0
1/11/2018 12:00,0
1/11/2018 13:00,0
1/11/2018 14:00,0
1/11/2018 15:00,0
1/11/2018 16:00,0
1/11/2018 17:00,0
1/11/2018 18:00,0
1/11/2018 19:00,0
1/11/2018 20:00,0
1/11/2018 21:00,0
1/11/2018 22:00,0
1/11/2018 23:00,0
1/12/2018 0:00,0
1/12/2018 1:00,0
1/12/2018 2:00,0
1/12/2018 3:00,0
1/12/2018 4:00,0
1/12/2018 5:00,0
1/12/2018 6:00,0
1/12/2018 7:00,0
1/12/2018 8:00,0
1/12/2018 9:00,0.01
1/12/2018 10:00,0.01
1/12/2018 11:00,0.02
1/12/2018 12:00,0.02
1/12/2018 13:00,0.02
1/12/2018 14:00,0.03
1/12/2018 15:00,0
1/12/2018 16:00,0.26
1/12/2018 17:00,0.26
1/12/2018 18:00,0.26
1/12/2018 19:00,0.26
1/12/2018 20:00,0.31
1/12/2018 21:00,0.31
1/12/2018 22:00,0.37
1/12/2018 23:00,0.4
1/13/2018 0:00,0.42
1/13/2018 1:00,0.42
1/13/2018 2:00,0.43
1/13/2018 3:00,0.45
1/13/2018 4:00,0.48
1/13/2018 5:00,0.48
1/13/2018 6:00,0.48
1/13/2018 7:00,0.48
1/13/2018 8:00,0
1/13/2018 9:00,0
1/13/2018 10:00,0
1/13/2018 11:00,0
1/13/2018 12:00,0
1/13/2018 13:00,0
1/13/2018 14:00,0
1/13/2018 15:00,0
1/13/2018 16:00,0
1/13/2018 17:00,0
1/13/2018 18:00,0
1/13/2018 19:00,0
1/13/2018 20:00,0
1/13/2018 21:00,0
1/13/2018 22:00,0
1/13/2018 23:00,0
1/14/2018 0:00,0
1/14/2018 1:00,0
1/14/2018 2:00,0
1/14/2018 3:00,0
1/14/2018 4:00,0
1/14/2018 5:00,0
1/14/2018 6:00,0
1/14/2018 7:00,0
1/14/2018 8:00,0
1/14/2018 9:00,0
1/14/2018 10:00,0
1/14/2018 11:00,0
1/14/2018 12:00,0
1/14/2018 13:00,0
1/14/2018 14:00,0
1/14/2018 15:00,0
1/14/2018 16:00,0
1/14/2018 17:00,0
1/14/2018 18:00,0
1/14/2018 19:00,0
1/14/2018 20:00,0
1/14/2018 21:00,0
1/14/2018 22:00,0
1/14/2018 23:00,0
1/15/2018 0:00,0
1/15/2018 1:00,0
1/15/2018 2:00,0
1/15/2018 3:00,0
1/15/2018 4:00,0
1/15/2018 5:00,0
1/15/2018 6:00,0
1/15/2018 7:00,0
1/15/2018 8:00,0
1/15/2018 9:00,0
1/15/2018 10:00,0
1/15/2018 11:00,0
1/15/2018 12:00,0
1/15/2018 13:00,0
1/15/2018 14:00,0
1/15/2018 15:00,0
1/15/2018 16:00,0
1/15/2018 17:00,0
1/15/2018 18:00,0
1/15/2018 19:00,0
1/15/2018 20:00,0
1/15/2018 21:00,0
1/15/2018 22:00,0
1/15/2018 23:00,0
1/16/2018 0:00,0
1/16/2018 1:00,0
1/16/2018 2:00,0
1/16/2018 3:00,0
1/16/2018 4:00,0
1/16/2018 5:00,0
1/16/2018 6:00,0
1/16/2018 7:00,0
1/16/2018 8:00,0
1/16/2018 9:00,0
1/16/2018 10:00,0
1/16/2018 11:00,0
1/16/2018 12:00,0
1/16/2018 13:00,0
1/16/2018 14:00,0
1/16/2018 15:00,0
1/16/2018 16:00,0
1/16/2018 17:00,0
1/16/2018 18:00,0
1/16/2018 19:00,0
1/16/2018 20:00,0
1/16/2018 21:00,0
1/16/2018 22:00,0
1/16/2018 23:00,0
1/17/2018 0:00,0
1/17/2018 1:00,0
1/17/2018 2:00,0
1/17/2018 3:00,0
1/17/2018 4:00,0
1/17/2018 5:00,0
1/17/2018 6:00,0.01
1/17/2018 7:00,0.02
1/17/2018 8:00,0.04
1/17/2018 9:00,0.08
1/17/2018 10:00,0.1
1/17/2018 11:00,0.11
1/17/2018 12:00,0.12
1/17/2018 13:00,0.12
1/17/2018 14:00,0.12
1/17/2018 15:00,0.12
1/17/2018 16:00,0
1/17/2018 17:00,0
1/17/2018 18:00,0
1/17/2018 19:00,0
1/17/2018 20:00,0
1/17/2018 21:00,0
1/17/2018 22:00,0
1/17/2018 23:00,0
1/18/2018 0:00,0
1/18/2018 1:00,0
1/18/2018 2:00,0
1/18/2018 3:00,0
1/18/2018 4:00,0
1/18/2018 5:00,0
1/18/2018 6:00,0
1/18/2018 7:00,0
1/18/2018 8:00,0
1/18/2018 9:00,0
1/18/2018 10:00,0
1/18/2018 11:00,0
1/18/2018 12:00,0
1/18/2018 13:00,0
1/18/2018 14:00,0
1/18/2018 15:00,0
1/18/2018 16:00,0
1/18/2018 17:00,0
1/18/2018 18:00,0
1/18/2018 19:00,0
1/18/2018 20:00,0
1/18/2018 21:00,0
1/18/2018 22:00,0
1/18/2018 23:00,0
1/19/2018 0:00,0
1/19/2018 1:00,0
1/19/2018 2:00,0
1/19/2018 3:00,0
1/19/2018 4:00,0
1/19/2018 5:00,0
1/19/2018 6:00,0
1/19/2018 7:00,0
1/19/2018 8:00,0
1/19/2018 9:00,0
1/19/2018 10:00,0
1/19/2018 11:00,0
1/19/2018 12:00,0
1/19/2018 13:00,0
1/19/2018 14:00,0
1/19/2018 15:00,0
1/19/2018 16:00,0
1/19/2018 17:00,0
1/19/2018 18:00,0
1/19/2018 19:00,0
1/19/2018 20:00,0
1/19/2018 21:00,0
1/19/2018 22:00,0
1/19/2018 23:00,0
1/20/2018 0:00,0
1/20/2018 1:00,0
1/20/2018 2:00,0
1/20/2018 3:00,0
1/20/2018 4:00,0
1/20/2018 5:00,0
1/20/2018 6:00,0
1/20/2018 7:00,0
1/20/2018 8:00,0
1/20/2018 9:00,0
1/20/2018 10:00,0
1/20/2018 11:00,0
1/20/2018 12:00,0
1/20/2018 13:00,0
1/20/2018 14:00,0
1/20/2018 15:00,0
1/20/2018 16:00,0
1/20/2018 17:00,0
1/20/2018 18:00,0
1/20/2018 19:00,0
1/20/2018 20:00,0
1/20/2018 21:00,0
1/20/2018 22:00,0
1/20/2018 23:00,0
1/21/2018 0:00,0
1/21/2018 1:00,0
1/21/2018 2:00,0
1/21/2018 3:00,0
1/21/2018 4:00,0
1/21/2018 5:00,0
1/21/2018 6:00,0
1/21/2018 7:00,0
1/21/2018 8:00,0
1/21/2018 9:00,0
1/21/2018 10:00,0
1/21/2018 11:00,0
1/21/2018 12:00,0
1/21/2018 13:00,0
1/21/2018 14:00,0
1/21/2018 15:00,0
1/21/2018 16:00,0
1/21/2018 17:00,0
1/21/2018 18:00,0
1/21/2018 19:00,0
1/21/2018 20:00,0
1/21/2018 21:00,0
1/21/2018 22:00,0
1/21/2018 23:00,0
1/22/2018 0:00,0
1/22/2018 1:00,0
1/22/2018 2:00,0
1/22/2018 3:00,0
1/22/2018 4:00,0
1/22/2018 5:00,0
1/22/2018 6:00,0
1/22/2018 7:00,0
1/22/2018 8:00,0
1/22/2018 9:00,0
1/22/2018 10:00,0
1/22/2018 11:00,0
1/22/2018 12:00,0
1/22/2018 13:00,0
1/22/2018 14:00,0
1/22/2018 15:00,0
1/22/2018 16:00,0
1/22/2018 17:00,0
1/22/2018 18:00,0
1/22/2018 19:00,0
1/22/2018 20:00,0
1/22/2018 21:00,0
1/22/2018 22:00,0
1/22/2018 23:00,0
1/23/2018 0:00,0
1/23/2018 1:00,0
1/23/2018 2:00,0
1/23/2018 3:00,0
1/23/2018 4:00,0
1/23/2018 5:00,0
1/23/2018 6:00,0
1/23/2018 7:00,0.02
1/23/2018 8:00,0.04
1/23/2018 9:00,0.06
1/23/2018 10:00,0.1
1/23/2018 11:00,0.11
1/23/2018 12:00,0.12
1/23/2018 13:00,0.13
1/23/2018 14:00,0.14
1/23/2018 15:00,0.14
1/23/2018 16:00,0.14
1/23/2018 17:00,0.22
1/23/2018 18:00,0.22
1/23/2018 19:00,0.22
1/23/2018 20:00,0.22
1/23/2018 21:00,0
1/23/2018 22:00,0
1/23/2018 23:00,0
1/24/2018 0:00,0
1/24/2018 1:00,0
1/24/2018 2:00,0
1/24/2018 3:00,0
1/24/2018 4:00,0
1/24/2018 5:00,0
1/24/2018 6:00,0
1/24/2018 7:00,0
1/24/2018 8:00,0
1/24/2018 9:00,0
1/24/2018 10:00,0
1/24/2018 11:00,0
1/24/2018 12:00,0
1/24/2018 13:00,0
1/24/2018 14:00,0
1/24/2018 15:00,0
1/24/2018 16:00,0
1/24/2018 17:00,0
1/24/2018 18:00,0
1/24/2018 19:00,0
1/24/2018 20:00,0
1/24/2018 21:00,0
1/24/2018 22:00,0
1/24/2018 23:00,0
1/25/2018 0:00,0
1/25/2018 1:00,0
1/25/2018 2:00,0
1/25/2018 3:00,0
1/25/2018 4:00,0
1/25/2018 5:00,0
1/25/2018 6:00,0
1/25/2018 7:00,0
1/25/2018 8:00,0
1/25/2018 9:00,0
1/25/2018 10:00,0
1/25/2018 11:00,0
1/25/2018 12:00,0
1/25/2018 13:00,0
1/25/2018 14:00,0
1/25/2018 15:00,0
1/25/2018 16:00,0
1/25/2018 17:00,0
1/25/2018 18:00,0
1/25/2018 19:00,0
1/25/2018 20:00,0
1/25/2018 21:00,0
1/25/2018 22:00,0
1/25/2018 23:00,0
1/26/2018 0:00,0
1/26/2018 1:00,0
1/26/2018 2:00,0
1/26/2018 3:00,0
1/26/2018 4:00,0
1/26/2018 5:00,0
1/26/2018 6:00,0
1/26/2018 7:00,0
1/26/2018 8:00,0
1/26/2018 9:00,0
1/26/2018 10:00,0
1/26/2018 11:00,0
1/26/2018 12:00,0
1/26/2018 13:00,0
1/26/2018 14:00,0
1/26/2018 15:00,0
1/26/2018 16:00,0
1/26/2018 17:00,0
1/26/2018 18:00,0
1/26/2018 19:00,0
1/26/2018 20:00,0
1/26/2018 21:00,0
1/26/2018 22:00,0
1/26/2018 23:00,0
1/27/2018 0:00,0
1/27/2018 1:00,0
1/27/2018 2:00,0
1/27/2018 3:00,0
1/27/2018 4:00,0
1/27/2018 5:00,0
1/27/2018 6:00,0
1/27/2018 7:00,0
1/27/2018 8:00,0
1/27/2018 9:00,0
1/27/2018 10:00,0
1/27/2018 11:00,0
1/27/2018 12:00,0
1/27/2018 13:00,0
1/27/2018 14:00,0
1/27/2018 15:00,0
1/27/2018 16:00,0
1/27/2018 17:00,0
1/27/2018 18:00,0
1/27/2018 19:00,0
1/27/2018 20:00,0
1/27/2018 21:00,0
1/27/2018 22:00,0
1/27/2018 23:00,0
1/28/2018 0:00,0
1/28/2018 1:00,0
1/28/2018 2:00,0
1/28/2018 3:00,0.01
1/28/2018 4:00,0.02
1/28/2018 5:00,0.04
1/28/2018 6:00,0.08
1/28/2018 7:00,0.12
1/28/2018 8:00,0.13
1/28/2018 9:00,0.13
1/28/2018 10:00,0.14
1/28/2018 11:00,0.15
1/28/2018 12:00,0.17
1/28/2018 13:00,0.17
1/28/2018 14:00,0.17
1/28/2018 15:00,0.17
1/28/2018 16:00,0
1/28/2018 17:00,0
1/28/2018 18:00,0
1/28/2018 19:00,0
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,0
1/28/2018 23:00,0
1/29/2018 0:00,0
1/29/2018 1:00,0
1/29/2018 2:00,0
1/29/2018 3:00,0
1/29/2018 4:00,0
1/29/2018 5:00,0
1/29/2018 6:00,0
1/29/2018 7:00,0
1/29/2018 8:00,0
1/29/2018 9:00,0
1/29/2018 10:00,0
1/29/2018 11:00,0
1/29/2018 12:00,0
1/29/2018 13:00,0
1/29/2018 14:00,0
1/29/2018 15:00,0
1/29/2018 16:00,0
1/29/2018 17:00,0
1/29/2018 18:00,0
1/29/2018 19:00,0
1/29/2018 20:00,0
1/29/2018 21:00,0
1/29/2018 22:00,0
1/29/2018 23:00,0
1/30/2018 0:00,0
1/30/2018 1:00,0
1/30/2018 2:00,0
1/30/2018 3:00,0
1/30/2018 4:00,0.01
1/30/2018 5:00,0.02
1/30/2018 6:00,0.02
1/30/2018 7:00,0.03
1/30/2018 8:00,0.03
1/30/2018 9:00,0.03
1/30/2018 10:00,0.03
1/30/2018 11:00,0
1/30/2018 12:00,0
1/30/2018 13:00,0
1/30/2018 14:00,0
1/30/2018 15:00,0
1/30/2018 16:00,0
1/30/2018 17:00,0
1/30/2018 18:00,0
1/30/2018 19:00,0
1/30/2018 20:00,0
1/30/2018 21:00,0
1/30/2018 22:00,0
1/30/2018 23:00,0
1/31/2018 0:00,0
1/31/2018 1:00,0
1/31/2018 2:00,0
1/31/2018 3:00,0
1/31/2018 4:00,0
1/31/2018 5:00,0
1/31/2018 6:00,0
1/31/2018 7:00,0
1/31/2018 8:00,0
1/31/2018 9:00,0
1/31/2018 10:00,0
1/31/2018 11:00,0
1/31/2018 12:00,0
1/31/2018 13:00,0
1/31/2018 14:00,0
1/31/2018 15:00,0
1/31/2018 16:00,0
1/31/2018 17:00,0
1/31/2018 18:00,0
1/31/2018 19:00,0
1/31/2018 20:00,0
1/31/2018 21:00,0
1/31/2018 22:00,0
1/31/2018 23:00,0
2/1/2018 0:00,0
2/1/2018 1:00,0
2/1/2018 2:00,0
2/1/2018 3:00,0
2/1/2018 4:00,0
2/1/2018 5:00,0
2/1/2018 6:00,0
2/1/2018 7:00,0
2/1/2018 8:00,0
2/1/2018 9:00,0
2/1/2018 10:00,0
2/1/2018 11:00,0
2/1/2018 12:00,0
2/1/2018 13:00,0
2/1/2018 14:00,0
2/1/2018 15:00,0
2/1/2018 16:00,0
2/1/2018 17:00,0
2/1/2018 18:00,0
2/1/2018 19:00,0
2/1/2018 20:00,0.01
2/1/2018 21:00,0.01
2/1/2018 22:00,0.01
2/1/2018 23:00,0.02
2/2/2018 0:00,0.06
2/2/2018 1:00,0.08
2/2/2018 2:00,0.13
2/2/2018 3:00,0.19
2/2/2018 4:00,0.2
2/2/2018 5:00,0.2
2/2/2018 6:00,0.2
2/2/2018 7:00,0.2
2/2/2018 8:00,0
2/2/2018 9:00,0
2/2/2018 10:00,0
2/2/2018 11:00,0
2/2/2018 12:00,0
2/2/2018 13:00,0
2/2/2018 14:00,0
2/2/2018 15:00,0
2/2/2018 16:00,0
2/2/2018 17:00,0
2/2/2018 18:00,0
2/2/2018 19:00,0
2/2/2018 20:00,0
2/2/2018 21:00,0
2/2/2018 22:00,0
2/2/2018 23:00,0
2/3/2018 0:00,0
2/3/2018 1:00,0
2/3/2018 2:00,0
2/3/2018 3:00,0
2/3/2018 4:00,0
2/3/2018 5:00,0
2/3/2018 6:00,0
2/3/2018 7:00,0
2/3/2018 8:00,0
2/3/2018 9:00,0
2/3/2018 10:00,0
2/3/2018 11:00,0
2/3/2018 12:00,0
2/3/2018 13:00,0
2/3/2018 14:00,0
2/3/2018 15:00,0
2/3/2018 16:00,0
2/3/2018 17:00,0
2/3/2018 18:00,0
2/3/2018 19:00,0
2/3/2018 20:00,0
2/3/2018 21:00,0
2/3/2018 22:00,0
2/3/2018 23:00,0
2/4/2018 0:00,0
2/4/2018 1:00,0
2/4/2018 2:00,0
2/4/2018 3:00,0
2/4/2018 4:00,0
2/4/2018 5:00,0
2/4/2018 6:00,0
2/4/2018 7:00,0
2/4/2018 8:00,0
2/4/2018 9:00,0
2/4/2018 10:00,0
2/4/2018 11:00,0
2/4/2018 12:00,0
2/4/2018 13:00,0
2/4/2018 14:00,0.01
2/4/2018 15:00,0.01
2/4/2018 16:00,0.02
2/4/2018 17:00,0.02
2/4/2018 18:00,0.13
2/4/2018 19:00,0.25
2/4/2018 20:00,0.42
2/4/2018 21:00,0.57
2/4/2018 22:00,0.77
2/4/2018 23:00,0.87
2/5/2018 0:00,0.88
2/5/2018 1:00,0.88
2/5/2018 2:00,0.88
2/5/2018 3:00,0.88
2/5/2018 4:00,0
2/5/2018 5:00,0
2/5/2018 6:00,0
2/5/2018 7:00,0
2/5/2018 8:00,0
2/5/2018 9:00,0
2/5/2018 10:00,0
2/5/2018 11:00,0
2/5/2018 12:00,0
2/5/2018 13:00,0
2/5/2018 14:00,0
2/5/2018 15:00,0
2/5/2018 16:00,0
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,0
2/5/2018 20:00,0
2/5/2018 21:00,0
2/5/2018 22:00,0
2/5/2018 23:00,0
2/6/2018 0:00,0
2/6/2018 1:00,0
2/6/2018 2:00,0
2/6/2018 3:00,0
2/6/2018 4:00,0
2/6/2018 5:00,0
2/6/2018 6:00,0
2/6/2018 7:00,0
2/6/2018 8:00,0
2/6/2018 9:00,0
2/6/2018 10:00,0
2/6/2018 11:00,0
2/6/2018 12:00,0
2/6/2018 13:00,0
2/6/2018 14:00,0
2/6/2018 15:00,0
2/6/2018 16:00,0
2/6/2018 17:00,0
2/6/2018 18:00,0
2/6/2018 19:00,0
2/6/2018 20:00,0
2/6/2018 21:00,0
2/6/2018 22:00,0
2/6/2018 23:00,0
2/7/2018 0:00,0
2/7/2018 1:00,0
2/7/2018 2:00,0
2/7/2018 3:00,0
2/7/2018 4:00,0
2/7/2018 5:00,0
2/7/2018 6:00,0
2/7/2018 7:00,0
2/7/2018 8:00,0
2/7/2018 9:00,0
2/7/2018 10:00,0.02
2/7/2018 11:00,0.08
2/7/2018 12:00,0.14
2/7/2018 13:00,0.24
2/7/2018 14:00,0.35
2/7/2018 15:00,0.42
2/7/2018 16:00,0.48
2/7/2018 17:00,0.55
2/7/2018 18:00,0.7
2/7/2018 19:00,0.75
2/7/2018 20:00,0.75
2/7/2018 21:00,0.76
2/7/2018 22:00,0.77
2/7/2018 23:00,0.77
2/8/2018 0:00,0.77
2/8/2018 1:00,0.77
2/8/2018 2:00,0
2/8/2018 3:00,0
2/8/2018 4:00,0
2/8/2018 5:00,0
2/8/2018 6:00,0
2/8/2018 7:00,0
2/8/2018 8:00,0
2/8/2018 9:00,0
2/8/2018 10:00,0
2/8/2018 11:00,0
2/8/2018 12:00,0
2/8/2018 13:00,0
2/8/2018 14:00,0
2/8/2018 15:00,0
2/8/2018 16:00,0
2/8/2018 17:00,0
2/8/2018 18:00,0
2/8/2018 19:00,0
2/8/2018 20:00,0
2/8/2018 21:00,0
2/8/2018 22:00,0
2/8/2018 23:00,0
2/9/2018 0:00,0
2/9/2018 1:00,0
2/9/2018 2:00,0
2/9/2018 3:00,0
2/9/2018 4:00,0
2/9/2018 5:00,0
2/9/2018 6:00,0
2/9/2018 7:00,0
2/9/2018 8:00,0
2/9/2018 9:00,0
2/9/2018 10:00,0
2/9/2018 11:00,0
2/9/2018 12:00,0
2/9/2018 13:00,0
2/9/2018 14:00,0
2/9/2018 15:00,0
2/9/2018 16:00,0
2/9/2018 17:00,0
2/9/2018 18:00,0
2/9/2018 19:00,0
2/9/2018 20:00,0
2/9/2018 21:00,0
2/9/2018 22:00,0
2/9/2018 23:00,0
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,0
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,0
2/10/2018 8:00,0
2/10/2018 9:00,0
2/10/2018 10:00,0
2/10/2018 11:00,0
2/10/2018 12:00,0
2/10/2018 13:00,0
2/10/2018 14:00,0.04
2/10/2018 15:00,0.12
2/10/2018 16:00,0.17
2/10/2018 17:00,0.17
2/10/2018 18:00,0.17
2/10/2018 19:00,0.2
2/10/2018 20:00,0.31
2/10/2018 21:00,0.41
2/10/2018 22:00,0.46
2/10/2018 23:00,0.47
2/11/2018 0:00,0.48
2/11/2018 1:00,0.5
2/11/2018 2:00,0.53
2/11/2018 3:00,0.58
2/11/2018 4:00,0.62
2/11/2018 5:00,0.65
2/11/2018 6:00,0.67
2/11/2018 7:00,0.71
2/11/2018 8:00,0.77
2/11/2018 9:00,0.84
2/11/2018 10:00,0.93
2/11/2018 11:00,0.96
2/11/2018 12:00,0.99
2/11/2018 13:00,1.08
2/11/2018 14:00,1.36
2/11/2018 15:00,1.39
2/11/2018 16:00,1.41
2/11/2018 17:00,1.44
2/11/2018 18:00,1.48
2/11/2018 19:00,1.48
2/11/2018 20:00,1.48
2/11/2018 21:00,1.48
2/11/2018 22:00,0
2/11/2018 23:00,0
2/12/2018 0:00,0
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,0
2/12/2018 4:00,0
2/12/2018 5:00,0
2/12/2018 6:00,0
2/12/2018 7:00,0
2/12/2018 8:00,0
2/12/2018 9:00,0
2/12/2018 10:00,0
2/12/2018 11:00,0
2/12/2018 12:00,0
2/12/2018 13:00,0
2/12/2018 14:00,0
2/12/2018 15:00,0
2/12/2018 16:00,0
2/12/2018 17:00,0
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,0
2/12/2018 23:00,0
2/13/2018 0:00,0
2/13/2018 1:00,0
2/13/2018 2:00,0
2/13/2018 3:00,0
2/13/2018 4:00,0
2/13/2018 5:00,0
2/13/2018 6:00,0
2/13/2018 7:00,0
2/13/2018 8:00,0
2/13/2018 9:00,0
2/13/2018 10:00,0
2/13/2018 11:00,0
2/13/2018 12:00,0
2/13/2018 13:00,0
2/13/2018 14:00,0
2/13/2018 15:00,0
2/13/2018 16:00,0
2/13/2018 17:00,0
2/13/2018 18:00,0
2/13/2018 19:00,0
