datetime,tide_ft
1/4/18 21:00,-0.9535
1/4/18 22:00,0.0304
1/4/18 23:00,0.6344
1/5/18 0:00,0.7683
1/5/18 1:00,0.2665
1/5/18 2:00,-0.9460
1/5/18 3:00,-2.5231
1/5/18 4:00,-3.9575
1/5/18 5:00,-5.0124
1/5/18 6:00,-5.4480
1/5/18 7:00,-4.9539
1/5/18 8:00,-3.7228
1/5/18 9:00,-2.3785
1/5/18 10:00,-1.3316
1/5/18 11:00,-0.6803
1/5/18 12:00,-0.4543
1/5/18 13:00,-0.7560
1/5/18 14:00,-1.7236
1/5/18 15:00,-3.2123
1/5/18 16:00,-4.7343
1/5/18 17:00,-5.9817
1/5/18 18:00,-6.8057
1/5/18 19:00,-6.8780
1/5/18 20:00,-6.0795
1/5/18 21:00,-4.8615
1/5/18 22:00,-3.7165
1/5/18 23:00,-2.8123
1/6/18 0:00,-2.2299
1/6/18 1:00,-2.0856
1/6/18 2:00,-2.5777
1/6/18 3:00,-3.7321
1/6/18 4:00,-5.1185
1/6/18 5:00,-6.2504
1/6/18 6:00,-6.9841
1/6/18 7:00,-7.1088
1/6/18 8:00,-6.3937
1/6/18 9:00,-5.1165
1/6/18 10:00,-3.8249
1/6/18 11:00,-2.8144
1/6/18 12:00,-2.1217
1/6/18 13:00,-1.8021
1/6/18 14:00,-2.0081
1/6/18 15:00,-2.8676
1/6/18 16:00,-4.1419
1/6/18 17:00,-5.3127
1/6/18 18:00,-6.1761
1/6/18 19:00,-6.6420
1/6/18 20:00,-6.4229
1/6/18 21:00,-5.4836
1/6/18 22:00,-4.2579
1/6/18 23:00,-3.1255
1/7/18 0:00,-2.1929
1/7/18 1:00,-1.5349
1/7/18 2:00,-1.3277
1/7/18 3:00,-1.7752
1/7/18 4:00,-2.8125
1/7/18 5:00,-3.9344
1/7/18 6:00,-4.7529
1/7/18 7:00,-5.2203
1/7/18 8:00,-5.1815
1/7/18 9:00,-4.4327
1/7/18 10:00,-3.2588
1/7/18 11:00,-2.1192
1/7/18 12:00,-1.2005
1/7/18 13:00,-0.5484
1/7/18 14:00,-0.2459
1/7/18 15:00,-0.4876
1/7/18 16:00,-1.3511
1/7/18 17:00,-2.4841
1/7/18 18:00,-3.4297
1/7/18 19:00,-4.1085
1/7/18 20:00,-4.4865
1/7/18 21:00,-4.2748
1/7/18 22:00,-3.4687
1/7/18 23:00,-2.4573
1/8/18 0:00,-1.5176
1/8/18 1:00,-0.7443
1/8/18 2:00,-0.2493
1/8/18 3:00,-0.2133
1/8/18 4:00,-0.8161
1/8/18 5:00,-1.8959
1/8/18 6:00,-2.9396
1/8/18 7:00,-3.6957
1/8/18 8:00,-4.2219
1/8/18 9:00,-4.3320
1/8/18 10:00,-3.8205
1/8/18 11:00,-2.9407
1/8/18 12:00,-2.0781
1/8/18 13:00,-1.3685
1/8/18 14:00,-0.8807
1/8/18 15:00,-0.7280
1/8/18 16:00,-1.0856
1/8/18 17:00,-1.9629
1/8/18 18:00,-2.9673
1/8/18 19:00,-3.7383
1/8/18 20:00,-4.3452
1/8/18 21:00,-4.7224
1/8/18 22:00,-4.5517
1/8/18 23:00,-3.8276
1/9/18 0:00,-2.9173
1/9/18 1:00,-2.0416
1/9/18 2:00,-1.3000
1/9/18 3:00,-0.8257
1/9/18 4:00,-0.7997
1/9/18 5:00,-1.3597
1/9/18 6:00,-2.2563
1/9/18 7:00,-3.0491
1/9/18 8:00,-3.6492
1/9/18 9:00,-4.1487
1/9/18 10:00,-4.2693
1/9/18 11:00,-3.7899
1/9/18 12:00,-2.9716
1/9/18 13:00,-2.1412
1/9/18 14:00,-1.4329
1/9/18 15:00,-0.9271
1/9/18 16:00,-0.7364
1/9/18 17:00,-1.0249
1/9/18 18:00,-1.7336
1/9/18 19:00,-2.4857
1/9/18 20:00,-3.0701
1/9/18 21:00,-3.6125
1/9/18 22:00,-3.9755
1/9/18 23:00,-3.7793
1/10/18 0:00,-3.0496
1/10/18 1:00,-2.1535
1/10/18 2:00,-1.2973
1/10/18 3:00,-0.5800
1/10/18 4:00,-0.1239
1/10/18 5:00,-0.1040
1/10/18 6:00,-0.6041
1/10/18 7:00,-1.3643
1/10/18 8:00,-2.0373
1/10/18 9:00,-2.6561
1/10/18 10:00,-3.2520
1/10/18 11:00,-3.4412
1/10/18 12:00,-3.0201
1/10/18 13:00,-2.2749
1/10/18 14:00,-1.5328
1/10/18 15:00,-0.8927
1/10/18 16:00,-0.4327
1/10/18 17:00,-0.2653
1/10/18 18:00,-0.5415
1/10/18 19:00,-1.1821
1/10/18 20:00,-1.8551
1/10/18 21:00,-2.4543
1/10/18 22:00,-3.1037
1/10/18 23:00,-3.5221
1/11/18 0:00,-3.3323
1/11/18 1:00,-2.6365
1/11/18 2:00,-1.8065
1/11/18 3:00,-1.0285
1/11/18 4:00,-0.3884
1/11/18 5:00,0.0112
1/11/18 6:00,0.0023
1/11/18 7:00,-0.4861
1/11/18 8:00,-1.2129
1/11/18 9:00,-1.9057
1/11/18 10:00,-2.6436
1/11/18 11:00,-3.3383
1/11/18 12:00,-3.5335
1/11/18 13:00,-3.0856
1/11/18 14:00,-2.3620
1/11/18 15:00,-1.6377
1/11/18 16:00,-0.9995
1/11/18 17:00,-0.5079
1/11/18 18:00,-0.2951
1/11/18 19:00,-0.5028
1/11/18 20:00,-1.0676
1/11/18 21:00,-1.6908
1/11/18 22:00,-2.3147
1/11/18 23:00,-2.9763
1/12/18 0:00,-3.3135
1/12/18 1:00,-2.9881
1/12/18 2:00,-2.1951
1/12/18 3:00,-1.3196
1/12/18 4:00,-0.5037
1/12/18 5:00,0.1757
1/12/18 6:00,0.6205
1/12/18 7:00,0.6467
1/12/18 8:00,0.1805
1/12/18 9:00,-0.5328
1/12/18 10:00,-1.2759
1/12/18 11:00,-2.0909
1/12/18 12:00,-2.7701
1/12/18 13:00,-2.8628
1/12/18 14:00,-2.3347
1/12/18 15:00,-1.5827
1/12/18 16:00,-0.8513
1/12/18 17:00,-0.1948
1/12/18 18:00,0.3211
1/12/18 19:00,0.5261
1/12/18 20:00,0.2556
1/12/18 21:00,-0.3899
1/12/18 22:00,-1.1223
1/12/18 23:00,-1.8853
1/13/18 0:00,-2.6237
1/13/18 1:00,-2.9291
1/13/18 2:00,-2.5476
1/13/18 3:00,-1.7755
1/13/18 4:00,-0.9721
1/13/18 5:00,-0.2489
1/13/18 6:00,0.3313
1/13/18 7:00,0.6495
1/13/18 8:00,0.4889
1/13/18 9:00,-0.2008
1/13/18 10:00,-1.1368
1/13/18 11:00,-2.0939
1/13/18 12:00,-3.0828
1/13/18 13:00,-3.8168
1/13/18 14:00,-3.8695
1/13/18 15:00,-3.3369
1/13/18 16:00,-2.6139
1/13/18 17:00,-1.9115
1/13/18 18:00,-1.2748
1/13/18 19:00,-0.7963
1/13/18 20:00,-0.6788
1/13/18 21:00,-1.0865
1/13/18 22:00,-1.8592
1/13/18 23:00,-2.6716
1/14/18 0:00,-3.4643
1/14/18 1:00,-4.1163
1/14/18 2:00,-4.2025
1/14/18 3:00,-3.5973
1/14/18 4:00,-2.6669
1/14/18 5:00,-1.7345
1/14/18 6:00,-0.8885
1/14/18 7:00,-0.2115
1/14/18 8:00,0.1405
1/14/18 9:00,-0.0595
1/14/18 10:00,-0.7984
1/14/18 11:00,-1.7272
1/14/18 12:00,-2.6381
1/14/18 13:00,-3.5055
1/14/18 14:00,-3.9908
1/14/18 15:00,-3.7403
1/14/18 16:00,-2.9545
1/14/18 17:00,-2.0400
1/14/18 18:00,-1.1699
1/14/18 19:00,-0.4183
1/14/18 20:00,0.0969
1/14/18 21:00,0.1576
1/14/18 22:00,-0.3599
1/14/18 23:00,-1.1980
1/15/18 0:00,-2.0172
1/15/18 1:00,-2.7653
1/15/18 2:00,-3.2672
1/15/18 3:00,-3.1193
1/15/18 4:00,-2.3063
1/15/18 5:00,-1.2511
1/15/18 6:00,-0.2537
1/15/18 7:00,0.5992
1/15/18 8:00,1.1999
1/15/18 9:00,1.3777
1/15/18 10:00,0.9441
1/15/18 11:00,0.0044
1/15/18 12:00,-1.0323
1/15/18 13:00,-1.9996
1/15/18 14:00,-2.8431
1/15/18 15:00,-3.1723
1/15/18 16:00,-2.7237
1/15/18 17:00,-1.8120
1/15/18 18:00,-0.8380
1/15/18 19:00,0.0283
1/15/18 20:00,0.7003
1/15/18 21:00,1.0461
1/15/18 22:00,0.8608
1/15/18 23:00,0.1099
1/16/18 0:00,-0.8697
1/16/18 1:00,-1.7467
1/16/18 2:00,-2.4824
1/16/18 3:00,-2.8619
1/16/18 4:00,-2.5049
1/16/18 5:00,-1.5276
1/16/18 6:00,-0.4024
1/16/18 7:00,0.5873
1/16/18 8:00,1.3347
1/16/18 9:00,1.7523
1/16/18 10:00,1.6764
1/16/18 11:00,0.9763
1/16/18 12:00,-0.1391
1/16/18 13:00,-1.2616
1/16/18 14:00,-2.2513
1/16/18 15:00,-3.0088
1/16/18 16:00,-3.1244
1/16/18 17:00,-2.4465
1/16/18 18:00,-1.4039
1/16/18 19:00,-0.4033
1/16/18 20:00,0.3931
1/16/18 21:00,0.9084
1/16/18 22:00,1.0277
1/16/18 23:00,0.5899
1/17/18 0:00,-0.3549
1/17/18 1:00,-1.4195
1/17/18 2:00,-2.3093
1/17/18 3:00,-2.9881
1/17/18 4:00,-3.1703
1/17/18 5:00,-2.5677
1/17/18 6:00,-1.4259
1/17/18 7:00,-0.2752
1/17/18 8:00,0.6359
1/17/18 9:00,1.2167
1/17/18 10:00,1.4073
1/17/18 11:00,1.0799
1/17/18 12:00,0.1569
1/17/18 13:00,-1.0788
1/17/18 14:00,-2.2349
1/17/18 15:00,-3.1824
1/17/18 16:00,-3.7587
1/17/18 17:00,-3.5772
1/17/18 18:00,-2.6477
1/17/18 19:00,-1.4909
1/17/18 20:00,-0.5060
1/17/18 21:00,0.1735
1/17/18 22:00,0.5228
1/17/18 23:00,0.4479
1/18/18 0:00,-0.1680
1/18/18 1:00,-1.2127
1/18/18 2:00,-2.2728
1/18/18 3:00,-3.0844
1/18/18 4:00,-3.5761
1/18/18 5:00,-3.4448
1/18/18 6:00,-2.5340
1/18/18 7:00,-1.2253
1/18/18 8:00,-0.0621
1/18/18 9:00,0.7532
1/18/18 10:00,1.1793
1/18/18 11:00,1.2064
1/18/18 12:00,0.7048
1/18/18 13:00,-0.3463
1/18/18 14:00,-1.6171
1/18/18 15:00,-2.7124
1/18/18 16:00,-3.5159
1/18/18 17:00,-3.8111
1/18/18 18:00,-3.2872
1/18/18 19:00,-2.1401
1/18/18 20:00,-0.9571
1/18/18 21:00,-0.0795
1/18/18 22:00,0.4359
1/18/18 23:00,0.5912
1/19/18 0:00,0.3300
1/19/18 1:00,-0.4623
1/19/18 2:00,-1.6111
1/19/18 3:00,-2.6616
1/19/18 4:00,-3.3769
1/19/18 5:00,-3.6663
1/19/18 6:00,-3.2668
1/19/18 7:00,-2.1481
1/19/18 8:00,-0.8200
1/19/18 9:00,0.2137
1/19/18 10:00,0.8491
1/19/18 11:00,1.0944
1/19/18 12:00,0.9475
1/19/18 13:00,0.2805
1/19/18 14:00,-0.8964
1/19/18 15:00,-2.1764
1/19/18 16:00,-3.1633
1/19/18 17:00,-3.7493
1/19/18 18:00,-3.7276
1/19/18 19:00,-2.9056
1/19/18 20:00,-1.6424
1/19/18 21:00,-0.5111
1/19/18 22:00,0.2264
1/19/18 23:00,0.5936
1/20/18 0:00,0.6104
1/20/18 1:00,0.2008
1/20/18 2:00,-0.7244
1/20/18 3:00,-1.9197
1/20/18 4:00,-2.8948
1/20/18 5:00,-3.4496
1/20/18 6:00,-3.5069
1/20/18 7:00,-2.8753
1/20/18 8:00,-1.6668
1/20/18 9:00,-0.4456
1/20/18 10:00,0.3985
1/20/18 11:00,0.8299
1/20/18 12:00,0.9033
1/20/18 13:00,0.5817
1/20/18 14:00,-0.2719
1/20/18 15:00,-1.5779
1/20/18 16:00,-2.8473
1/20/18 17:00,-3.7048
1/20/18 18:00,-4.0892
1/20/18 19:00,-3.8273
1/20/18 20:00,-2.8647
1/20/18 21:00,-1.6365
1/20/18 22:00,-0.6628
1/20/18 23:00,-0.0948
1/21/18 0:00,0.1240
1/21/18 1:00,0.0093
1/21/18 2:00,-0.5391
1/21/18 3:00,-1.5863
1/21/18 4:00,-2.7612
1/21/18 5:00,-3.5741
1/21/18 6:00,-3.9089
1/21/18 7:00,-3.7363
1/21/18 8:00,-2.9269
1/21/18 9:00,-1.6925
1/21/18 10:00,-0.5595
1/21/18 11:00,0.1861
1/21/18 12:00,0.5599
1/21/18 13:00,0.5993
1/21/18 14:00,0.2271
1/21/18 15:00,-0.6873
1/21/18 16:00,-1.9504
1/21/18 17:00,-3.0211
1/21/18 18:00,-3.6023
1/21/18 19:00,-3.7004
1/21/18 20:00,-3.2060
1/21/18 21:00,-2.1249
1/21/18 22:00,-0.9225
1/21/18 23:00,-0.0331
1/22/18 0:00,0.4716
1/22/18 1:00,0.6291
1/22/18 2:00,0.4407
1/22/18 3:00,-0.2177
1/22/18 4:00,-1.3183
1/22/18 5:00,-2.4000
1/22/18 6:00,-3.0393
1/22/18 7:00,-3.2167
1/22/18 8:00,-2.9580
1/22/18 9:00,-2.1415
1/22/18 10:00,-1.0029
1/22/18 11:00,-0.0196
1/22/18 12:00,0.6063
1/22/18 13:00,0.8969
1/22/18 14:00,0.8528
1/22/18 15:00,0.3743
1/22/18 16:00,-0.6231
1/22/18 17:00,-1.8311
1/22/18 18:00,-2.7157
1/22/18 19:00,-3.1049
1/22/18 20:00,-3.0735
1/22/18 21:00,-2.4865
1/22/18 22:00,-1.3989
1/22/18 23:00,-0.2621
1/23/18 0:00,0.5651
1/23/18 1:00,1.0288
1/23/18 2:00,1.1548
1/23/18 3:00,0.8961
1/23/18 4:00,0.1749
1/23/18 5:00,-0.9011
1/23/18 6:00,-1.8280
1/23/18 7:00,-2.2975
1/23/18 8:00,-2.4171
1/23/18 9:00,-2.1709
1/23/18 10:00,-1.4035
1/23/18 11:00,-0.3664
1/23/18 12:00,0.5117
1/23/18 13:00,1.0635
1/23/18 14:00,1.2937
1/23/18 15:00,1.1656
1/23/18 16:00,0.5725
1/23/18 17:00,-0.4801
1/23/18 18:00,-1.6260
1/23/18 19:00,-2.3983
1/23/18 20:00,-2.7724
1/23/18 21:00,-2.8107
1/23/18 22:00,-2.3165
1/23/18 23:00,-1.3455
1/24/18 0:00,-0.3551
1/24/18 1:00,0.3323
1/24/18 2:00,0.6624
1/24/18 3:00,0.6320
1/24/18 4:00,0.2115
1/24/18 5:00,-0.6479
1/24/18 6:00,-1.7568
1/24/18 7:00,-2.6512
1/24/18 8:00,-3.1655
1/24/18 9:00,-3.4443
1/24/18 10:00,-3.3556
1/24/18 11:00,-2.7113
1/24/18 12:00,-1.7837
1/24/18 13:00,-0.9809
1/24/18 14:00,-0.4660
1/24/18 15:00,-0.2583
1/24/18 16:00,-0.4027
1/24/18 17:00,-0.9853
1/24/18 18:00,-1.9581
1/24/18 19:00,-2.9323
1/24/18 20:00,-3.5719
1/24/18 21:00,-3.9180
1/24/18 22:00,-3.9437
1/24/18 23:00,-3.3799
1/25/18 0:00,-2.3224
1/25/18 1:00,-1.2564
1/25/18 2:00,-0.4797
1/25/18 3:00,-0.0644
1/25/18 4:00,-0.0207
1/25/18 5:00,-0.3611
1/25/18 6:00,-1.1169
1/25/18 7:00,-2.0663
1/25/18 8:00,-2.8343
1/25/18 9:00,-3.3519
1/25/18 10:00,-3.7187
1/25/18 11:00,-3.6635
1/25/18 12:00,-2.9831
1/25/18 13:00,-2.0180
1/25/18 14:00,-1.1751
1/25/18 15:00,-0.6028
1/25/18 16:00,-0.3452
1/25/18 17:00,-0.4311
1/25/18 18:00,-0.9561
1/25/18 19:00,-1.8540
1/25/18 20:00,-2.7608
1/25/18 21:00,-3.4243
1/25/18 22:00,-3.8791
1/25/18 23:00,-3.9660
1/26/18 0:00,-3.3768
1/26/18 1:00,-2.2865
1/26/18 2:00,-1.1999
1/26/18 3:00,-0.4124
1/26/18 4:00,0.0116
1/26/18 5:00,0.0828
1/26/18 6:00,-0.2284
1/26/18 7:00,-0.9584
1/26/18 8:00,-1.8917
1/26/18 9:00,-2.7121
1/26/18 10:00,-3.3904
1/26/18 11:00,-3.9027
1/26/18 12:00,-3.8659
1/26/18 13:00,-3.1387
1/26/18 14:00,-2.1179
1/26/18 15:00,-1.2161
1/26/18 16:00,-0.5597
1/26/18 17:00,-0.1893
1/26/18 18:00,-0.1651
1/26/18 19:00,-0.6032
1/26/18 20:00,-1.4475
1/26/18 21:00,-2.3403
1/26/18 22:00,-3.0699
1/26/18 23:00,-3.6085
1/27/18 0:00,-3.6795
1/27/18 1:00,-2.9700
1/27/18 2:00,-1.7757
1/27/18 3:00,-0.6169
1/27/18 4:00,0.2332
1/27/18 5:00,0.7396
1/27/18 6:00,0.8840
1/27/18 7:00,0.6036
1/27/18 8:00,-0.1595
1/27/18 9:00,-1.1849
1/27/18 10:00,-2.1627
1/27/18 11:00,-3.0639
1/27/18 12:00,-3.7271
1/27/18 13:00,-3.7065
1/27/18 14:00,-2.9495
1/27/18 15:00,-1.9267
1/27/18 16:00,-1.0141
1/27/18 17:00,-0.3179
1/27/18 18:00,0.0901
1/27/18 19:00,0.1144
1/27/18 20:00,-0.4031
1/27/18 21:00,-1.3796
1/27/18 22:00,-2.4369
1/27/18 23:00,-3.3597
1/28/18 0:00,-4.0428
1/28/18 1:00,-4.1151
1/28/18 2:00,-3.3411
1/28/18 3:00,-2.0967
1/28/18 4:00,-0.9093
1/28/18 5:00,-0.0083
1/28/18 6:00,0.5573
1/28/18 7:00,0.7439
1/28/18 8:00,0.4292
1/28/18 9:00,-0.4453
1/28/18 10:00,-1.6092
1/28/18 11:00,-2.7493
1/28/18 12:00,-3.7881
1/28/18 13:00,-4.4759
1/28/18 14:00,-4.3457
1/28/18 15:00,-3.4712
1/28/18 16:00,-2.3369
1/28/18 17:00,-1.2837
1/28/18 18:00,-0.4380
1/28/18 19:00,0.0996
1/28/18 20:00,0.1644
1/28/18 21:00,-0.4059
1/28/18 22:00,-1.4687
1/28/18 23:00,-2.5976
1/29/18 0:00,-3.5756
1/29/18 1:00,-4.2261
1/29/18 2:00,-4.1373
1/29/18 3:00,-3.1624
1/29/18 4:00,-1.7521
1/29/18 5:00,-0.4064
1/29/18 6:00,0.6617
1/29/18 7:00,1.3732
1/29/18 8:00,1.6412
1/29/18 9:00,1.3039
1/29/18 10:00,0.3436
1/29/18 11:00,-0.8856
1/29/18 12:00,-2.0745
1/29/18 13:00,-3.1276
1/29/18 14:00,-3.6952
1/29/18 15:00,-3.3575
1/29/18 16:00,-2.2693
1/29/18 17:00,-0.9527
1/29/18 18:00,0.2784
1/29/18 19:00,1.2761
1/29/18 20:00,1.8859
1/29/18 21:00,1.9061
1/29/18 22:00,1.2131
1/29/18 23:00,0.0317
1/30/18 0:00,-1.1804
1/30/18 1:00,-2.2100
1/30/18 2:00,-2.8405
1/30/18 3:00,-2.6388
1/30/18 4:00,-1.5387
1/30/18 5:00,-0.0532
1/30/18 6:00,1.3244
1/30/18 7:00,2.3968
1/30/18 8:00,3.0440
1/30/18 9:00,3.1457
1/30/18 10:00,2.5479
1/30/18 11:00,1.3228
1/30/18 12:00,-0.1283
1/30/18 13:00,-1.5167
1/30/18 14:00,-2.7236
1/30/18 15:00,-3.3203
1/30/18 16:00,-2.9333
1/30/18 17:00,-1.8233
1/30/18 18:00,-0.5164
1/30/18 19:00,0.6655
1/30/18 20:00,1.5467
1/30/18 21:00,1.9540
1/30/18 22:00,1.6993
1/30/18 23:00,0.7048
1/31/18 0:00,-0.7088
1/31/18 1:00,-2.0780
1/31/18 2:00,-3.2293
1/31/18 3:00,-3.8737
1/31/18 4:00,-3.5780
1/31/18 5:00,-2.3792
1/31/18 6:00,-0.8565
1/31/18 7:00,0.5161
1/31/18 8:00,1.5352
1/31/18 9:00,2.0799
1/31/18 10:00,2.0239
1/31/18 11:00,1.2480
1/31/18 12:00,-0.1096
1/31/18 13:00,-1.6140
1/31/18 14:00,-3.0191
1/31/18 15:00,-4.1612
1/31/18 16:00,-4.5603
1/31/18 17:00,-3.9197
1/31/18 18:00,-2.6201
1/31/18 19:00,-1.2052
1/31/18 20:00,0.0164
1/31/18 21:00,0.8649
1/31/18 22:00,1.1815
1/31/18 23:00,0.7937
2/1/18 0:00,-0.3127
2/1/18 1:00,-1.7464
2/1/18 2:00,-3.0921
2/1/18 3:00,-4.1711
2/1/18 4:00,-4.6413
2/1/18 5:00,-4.0924
2/1/18 6:00,-2.7065
2/1/18 7:00,-1.1000
2/1/18 8:00,0.2824
2/1/18 9:00,1.2556
2/1/18 10:00,1.7296
2/1/18 11:00,1.5807
2/1/18 12:00,0.7239
2/1/18 13:00,-0.6504
2/1/18 14:00,-2.1027
2/1/18 15:00,-3.4168
2/1/18 16:00,-4.3716
2/1/18 17:00,-4.4692
2/1/18 18:00,-3.5463
2/1/18 19:00,-2.0973
2/1/18 20:00,-0.6573
2/1/18 21:00,0.5200
2/1/18 22:00,1.2677
2/1/18 23:00,1.4608
2/2/18 0:00,0.9333
2/2/18 1:00,-0.2813
2/2/18 2:00,-1.7552
2/2/18 3:00,-3.0988
2/2/18 4:00,-4.1232
2/2/18 5:00,-4.4551
2/2/18 6:00,-3.7715
2/2/18 7:00,-2.3757
2/2/18 8:00,-0.9175
2/2/18 9:00,0.2327
2/2/18 10:00,0.9545
2/2/18 11:00,1.1868
2/2/18 12:00,0.8096
2/2/18 13:00,-0.2537
2/2/18 14:00,-1.7601
2/2/18 15:00,-3.2677
2/2/18 16:00,-4.5665
2/2/18 17:00,-5.3924
2/2/18 18:00,-5.2952
2/2/18 19:00,-4.2679
2/2/18 20:00,-2.8741
2/2/18 21:00,-1.5779
2/2/18 22:00,-0.5769
2/2/18 23:00,0.0284
2/3/18 0:00,0.0984
2/3/18 1:00,-0.5288
2/3/18 2:00,-1.7728
2/3/18 3:00,-3.1723
2/3/18 4:00,-4.3577
2/3/18 5:00,-5.1468
2/3/18 6:00,-5.1819
2/3/18 7:00,-4.2524
2/3/18 8:00,-2.7951
2/3/18 9:00,-1.3920
2/3/18 10:00,-0.3192
2/3/18 11:00,0.3644
2/3/18 12:00,0.6056
2/3/18 13:00,0.2471
2/3/18 14:00,-0.7832
2/3/18 15:00,-2.1593
2/3/18 16:00,-3.4432
2/3/18 17:00,-4.4561
2/3/18 18:00,-4.9344
2/3/18 19:00,-4.5229
2/3/18 20:00,-3.3564
2/3/18 21:00,-2.0031
2/3/18 22:00,-0.8184
2/3/18 23:00,0.0829
2/4/18 0:00,0.6085
2/4/18 1:00,0.6161
2/4/18 2:00,-0.0856
2/4/18 3:00,-1.3267
2/4/18 4:00,-2.6128
2/4/18 5:00,-3.6151
2/4/18 6:00,-4.1925
2/4/18 7:00,-4.0315
2/4/18 8:00,-3.0509
2/4/18 9:00,-1.7204
2/4/18 10:00,-0.5276
2/4/18 11:00,0.3775
2/4/18 12:00,0.9571
2/4/18 13:00,1.1283
2/4/18 14:00,0.7049
2/4/18 15:00,-0.3497
2/4/18 16:00,-1.6199
2/4/18 17:00,-2.6961
2/4/18 18:00,-3.4663
2/4/18 19:00,-3.7127
2/4/18 20:00,-3.1695
2/4/18 21:00,-2.0684
2/4/18 22:00,-0.9053
2/4/18 23:00,0.0683
2/5/18 0:00,0.7969
2/5/18 1:00,1.1841
2/5/18 2:00,1.0259
2/5/18 3:00,0.1787
2/5/18 4:00,-1.1172
2/5/18 5:00,-2.3231
2/5/18 6:00,-3.2195
2/5/18 7:00,-3.7292
2/5/18 8:00,-3.5943
2/5/18 9:00,-2.7912
2/5/18 10:00,-1.7759
2/5/18 11:00,-0.9065
2/5/18 12:00,-0.2541
2/5/18 13:00,0.1373
2/5/18 14:00,0.1437
2/5/18 15:00,-0.4388
2/5/18 16:00,-1.5477
2/5/18 17:00,-2.7084
2/5/18 18:00,-3.5881
2/5/18 19:00,-4.1759
2/5/18 20:00,-4.2932
2/5/18 21:00,-3.7379
2/5/18 22:00,-2.7460
2/5/18 23:00,-1.7356
2/6/18 0:00,-0.8589
2/6/18 1:00,-0.1821
2/6/18 2:00,0.1765
2/6/18 3:00,-0.0059
2/6/18 4:00,-0.8168
2/6/18 5:00,-1.9172
2/6/18 6:00,-2.8123
2/6/18 7:00,-3.4280
2/6/18 8:00,-3.7563
2/6/18 9:00,-3.5267
2/6/18 10:00,-2.7547
2/6/18 11:00,-1.8327
2/6/18 12:00,-1.0252
2/6/18 13:00,-0.3755
2/6/18 14:00,0.0384
2/6/18 15:00,0.0661
2/6/18 16:00,-0.4800
2/6/18 17:00,-1.4200
2/6/18 18:00,-2.2820
2/6/18 19:00,-2.8763
2/6/18 20:00,-3.2787
2/6/18 21:00,-3.2935
