datetime,flow_mgd
1/6/2018 20:00,182
1/6/2018 21:00,178
1/6/2018 22:00,178
1/6/2018 23:00,176
1/7/2018 0:00,154
1/7/2018 1:00,152
1/7/2018 2:00,132
1/7/2018 3:00,131
1/7/2018 4:00,113
1/7/2018 5:00,97
1/7/2018 6:00,98
1/7/2018 7:00,99
1/7/2018 8:00,101
1/7/2018 9:00,132
1/7/2018 10:00,146
1/7/2018 11:00,158
1/7/2018 12:00,199
1/7/2018 13:00,205
1/7/2018 14:00,205
1/7/2018 15:00,211
1/7/2018 16:00,210
1/7/2018 17:00,199
1/7/2018 18:00,200
1/7/2018 19:00,200
1/7/2018 20:00,202
1/7/2018 21:00,194
1/7/2018 22:00,193
1/7/2018 23:00,186
1/8/2018 0:00,174
1/8/2018 1:00,154
1/8/2018 2:00,130
1/8/2018 3:00,120
1/8/2018 4:00,111
1/8/2018 5:00,106
1/8/2018 6:00,105
1/8/2018 7:00,136
1/8/2018 8:00,173
1/8/2018 9:00,200
1/8/2018 10:00,191
1/8/2018 11:00,172
1/8/2018 12:00,174
1/8/2018 13:00,176
1/8/2018 14:00,173
1/8/2018 15:00,175
1/8/2018 16:00,176
1/8/2018 17:00,177
1/8/2018 18:00,179
1/8/2018 19:00,180
1/8/2018 20:00,186
1/8/2018 21:00,219
1/8/2018 22:00,217
1/8/2018 23:00,207
1/9/2018 0:00,169
1/9/2018 1:00,166
1/9/2018 2:00,153
1/9/2018 3:00,130
1/9/2018 4:00,125
1/9/2018 5:00,115
1/9/2018 6:00,117
1/9/2018 7:00,148
1/9/2018 8:00,190
1/9/2018 9:00,222
1/9/2018 10:00,192
1/9/2018 11:00,191
1/9/2018 12:00,192
1/9/2018 13:00,195
1/9/2018 14:00,199
1/9/2018 15:00,216
1/9/2018 16:00,198
1/9/2018 17:00,200
1/9/2018 18:00,200
1/9/2018 19:00,200
1/9/2018 20:00,203
1/9/2018 21:00,224
1/9/2018 22:00,222
1/9/2018 23:00,212
1/10/2018 0:00,196
1/10/2018 1:00,275
1/10/2018 2:00,148
1/10/2018 3:00,133
1/10/2018 4:00,118
1/10/2018 5:00,124
1/10/2018 6:00,125
1/10/2018 7:00,144
1/10/2018 8:00,183
1/10/2018 9:00,222
1/10/2018 10:00,217
1/10/2018 11:00,194
1/10/2018 12:00,193
1/10/2018 13:00,191
1/10/2018 14:00,194
1/10/2018 15:00,196
1/10/2018 16:00,193
1/10/2018 17:00,190
1/10/2018 18:00,291
1/10/2018 19:00,193
1/10/2018 20:00,201
1/10/2018 21:00,223
1/10/2018 22:00,224
1/10/2018 23:00,219
1/11/2018 0:00,185
1/11/2018 1:00,179
1/11/2018 2:00,164
1/11/2018 3:00,144
1/11/2018 4:00,131
1/11/2018 5:00,128
1/11/2018 6:00,130
1/11/2018 7:00,172
1/11/2018 8:00,212
1/11/2018 9:00,215
1/11/2018 10:00,218
1/11/2018 11:00,212
1/11/2018 12:00,208
1/11/2018 13:00,203
1/11/2018 14:00,194
1/11/2018 15:00,210
1/11/2018 16:00,207
1/11/2018 17:00,201
1/11/2018 18:00,205
1/11/2018 19:00,219
1/11/2018 20:00,221
1/11/2018 21:00,223
1/11/2018 22:00,226
1/11/2018 23:00,224
1/12/2018 0:00,204
1/12/2018 1:00,178
1/12/2018 2:00,159
1/12/2018 3:00,144
1/12/2018 4:00,131
1/12/2018 5:00,132
1/12/2018 6:00,139
1/12/2018 7:00,178
1/12/2018 8:00,227
1/12/2018 9:00,245
1/12/2018 10:00,253
1/12/2018 11:00,256
1/12/2018 12:00,256
1/12/2018 13:00,249
1/12/2018 14:00,248
1/12/2018 15:00,281
1/12/2018 16:00,352
1/12/2018 17:00,393
1/12/2018 18:00,319
1/12/2018 19:00,277
1/12/2018 20:00,289
1/12/2018 21:00,284
1/12/2018 22:00,280
1/12/2018 23:00,384
1/13/2018 0:00,366
1/13/2018 1:00,310
1/13/2018 2:00,210
1/13/2018 3:00,193
1/13/2018 4:00,249
1/13/2018 5:00,207
1/13/2018 6:00,200
1/13/2018 7:00,176
1/13/2018 8:00,176
1/13/2018 9:00,179
1/13/2018 10:00,203
1/13/2018 11:00,208
1/13/2018 12:00,241
1/13/2018 13:00,235
1/13/2018 14:00,231
1/13/2018 15:00,228
1/13/2018 16:00,207
1/13/2018 17:00,208
1/13/2018 18:00,208
1/13/2018 19:00,205
1/13/2018 20:00,209
1/13/2018 21:00,205
1/13/2018 22:00,189
1/13/2018 23:00,185
1/14/2018 0:00,151
1/14/2018 1:00,144
1/14/2018 2:00,143
1/14/2018 3:00,130
1/14/2018 4:00,125
1/14/2018 5:00,109
1/14/2018 6:00,110
1/14/2018 7:00,114
1/14/2018 8:00,122
1/14/2018 9:00,139
1/14/2018 10:00,172
1/14/2018 11:00,188
1/14/2018 12:00,217
1/14/2018 13:00,216
1/14/2018 14:00,217
1/14/2018 15:00,216
1/14/2018 16:00,200
1/14/2018 17:00,198
1/14/2018 18:00,199
1/14/2018 19:00,200
1/14/2018 20:00,200
1/14/2018 21:00,197
1/14/2018 22:00,293
1/14/2018 23:00,288
1/15/2018 0:00,171
1/15/2018 1:00,144
1/15/2018 2:00,137
1/15/2018 3:00,138
1/15/2018 4:00,128
1/15/2018 5:00,116
1/15/2018 6:00,106
1/15/2018 7:00,124
1/15/2018 8:00,128
1/15/2018 9:00,180
1/15/2018 10:00,208
1/15/2018 11:00,206
1/15/2018 12:00,211
1/15/2018 13:00,214
1/15/2018 14:00,216
1/15/2018 15:00,216
1/15/2018 16:00,215
1/15/2018 17:00,212
1/15/2018 18:00,209
1/15/2018 19:00,210
1/15/2018 20:00,213
1/15/2018 21:00,243
1/15/2018 22:00,232
1/15/2018 23:00,219
1/16/2018 0:00,193
1/16/2018 1:00,139
1/16/2018 2:00,149
1/16/2018 3:00,146
1/16/2018 4:00,118
1/16/2018 5:00,112
1/16/2018 6:00,116
1/16/2018 7:00,150
1/16/2018 8:00,164
1/16/2018 9:00,220
1/16/2018 10:00,218
1/16/2018 11:00,217
1/16/2018 12:00,209
1/16/2018 13:00,204
1/16/2018 14:00,174
1/16/2018 15:00,202
1/16/2018 16:00,211
1/16/2018 17:00,179
1/16/2018 18:00,196
1/16/2018 19:00,212
1/16/2018 20:00,211
1/16/2018 21:00,212
1/16/2018 22:00,220
1/16/2018 23:00,215
1/17/2018 0:00,193
1/17/2018 1:00,179
1/17/2018 2:00,152
1/17/2018 3:00,132
1/17/2018 4:00,127
1/17/2018 5:00,124
1/17/2018 6:00,124
1/17/2018 7:00,160
1/17/2018 8:00,193
1/17/2018 9:00,310
1/17/2018 10:00,255
1/17/2018 11:00,266
1/17/2018 12:00,267
1/17/2018 13:00,236
1/17/2018 14:00,202
1/17/2018 15:00,216
1/17/2018 16:00,186
1/17/2018 17:00,187
1/17/2018 18:00,189
1/17/2018 19:00,190
1/17/2018 20:00,213
1/17/2018 21:00,210
1/17/2018 22:00,212
1/17/2018 23:00,209
1/18/2018 0:00,197
1/18/2018 1:00,167
1/18/2018 2:00,146
1/18/2018 3:00,116
1/18/2018 4:00,112
1/18/2018 5:00,103
1/18/2018 6:00,109
1/18/2018 7:00,126
1/18/2018 8:00,209
1/18/2018 9:00,208
1/18/2018 10:00,203
1/18/2018 11:00,189
1/18/2018 12:00,193
1/18/2018 13:00,194
1/18/2018 14:00,191
1/18/2018 15:00,187
1/18/2018 16:00,172
1/18/2018 17:00,177
1/18/2018 18:00,176
1/18/2018 19:00,186
1/18/2018 20:00,197
1/18/2018 21:00,206
1/18/2018 22:00,205
1/18/2018 23:00,201
1/19/2018 0:00,182
1/19/2018 1:00,172
1/19/2018 2:00,148
1/19/2018 3:00,120
1/19/2018 4:00,116
1/19/2018 5:00,109
1/19/2018 6:00,120
1/19/2018 7:00,125
1/19/2018 8:00,197
1/19/2018 9:00,215
1/19/2018 10:00,208
1/19/2018 11:00,193
1/19/2018 12:00,185
1/19/2018 13:00,188
1/19/2018 14:00,197
1/19/2018 15:00,210
1/19/2018 16:00,162
1/19/2018 17:00,156
1/19/2018 18:00,161
1/19/2018 19:00,213
1/19/2018 20:00,312
1/19/2018 21:00,194
1/19/2018 22:00,196
1/19/2018 23:00,195
1/20/2018 0:00,191
1/20/2018 1:00,152
1/20/2018 2:00,154
1/20/2018 3:00,150
1/20/2018 4:00,130
1/20/2018 5:00,119
1/20/2018 6:00,115
1/20/2018 7:00,117
1/20/2018 8:00,152
1/20/2018 9:00,153
1/20/2018 10:00,187
1/20/2018 11:00,212
1/20/2018 12:00,214
1/20/2018 13:00,217
1/20/2018 14:00,233
1/20/2018 15:00,229
1/20/2018 16:00,228
1/20/2018 17:00,224
1/20/2018 18:00,213
1/20/2018 19:00,203
1/20/2018 20:00,201
1/20/2018 21:00,200
1/20/2018 22:00,191
1/20/2018 23:00,178
1/21/2018 0:00,176
1/21/2018 1:00,175
1/21/2018 2:00,156
1/21/2018 3:00,146
1/21/2018 4:00,142
1/21/2018 5:00,118
1/21/2018 6:00,111
1/21/2018 7:00,109
1/21/2018 8:00,142
1/21/2018 9:00,148
1/21/2018 10:00,165
1/21/2018 11:00,181
1/21/2018 12:00,230
1/21/2018 13:00,228
1/21/2018 14:00,227
1/21/2018 15:00,228
1/21/2018 16:00,230
1/21/2018 17:00,208
1/21/2018 18:00,212
1/21/2018 19:00,222
1/21/2018 20:00,220
1/21/2018 21:00,220
1/21/2018 22:00,214
1/21/2018 23:00,200
1/22/2018 0:00,175
1/22/2018 1:00,176
1/22/2018 2:00,154
1/22/2018 3:00,130
1/22/2018 4:00,125
1/22/2018 5:00,115
1/22/2018 6:00,116
1/22/2018 7:00,151
1/22/2018 8:00,159
1/22/2018 9:00,222
1/22/2018 10:00,204
1/22/2018 11:00,179
1/22/2018 12:00,181
1/22/2018 13:00,188
1/22/2018 14:00,222
1/22/2018 15:00,192
1/22/2018 16:00,173
1/22/2018 17:00,176
1/22/2018 18:00,177
1/22/2018 19:00,180
1/22/2018 20:00,186
1/22/2018 21:00,225
1/22/2018 22:00,228
1/22/2018 23:00,213
1/23/2018 0:00,172
1/23/2018 1:00,173
1/23/2018 2:00,136
1/23/2018 3:00,139
1/23/2018 4:00,138
1/23/2018 5:00,118
1/23/2018 6:00,118
1/23/2018 7:00,129
1/23/2018 8:00,236
1/23/2018 9:00,261
1/23/2018 10:00,236
1/23/2018 11:00,365
1/23/2018 12:00,253
1/23/2018 13:00,300
1/23/2018 14:00,320
1/23/2018 15:00,199
1/23/2018 16:00,250
1/23/2018 17:00,217
1/23/2018 18:00,259
1/23/2018 19:00,225
1/23/2018 20:00,226
1/23/2018 21:00,222
1/23/2018 22:00,223
1/23/2018 23:00,196
1/24/2018 0:00,198
1/24/2018 1:00,168
1/24/2018 2:00,158
1/24/2018 3:00,143
1/24/2018 4:00,132
1/24/2018 5:00,115
1/24/2018 6:00,116
1/24/2018 7:00,159
1/24/2018 8:00,194
1/24/2018 9:00,212
1/24/2018 10:00,192
1/24/2018 11:00,256
1/24/2018 12:00,171
1/24/2018 13:00,186
1/24/2018 14:00,186
1/24/2018 15:00,185
1/24/2018 16:00,184
1/24/2018 17:00,184
1/24/2018 18:00,182
1/24/2018 19:00,188
1/24/2018 20:00,191
1/24/2018 21:00,192
1/24/2018 22:00,215
1/24/2018 23:00,174
1/25/2018 0:00,172
1/25/2018 1:00,168
1/25/2018 2:00,128
1/25/2018 3:00,124
1/25/2018 4:00,114
1/25/2018 5:00,109
1/25/2018 6:00,110
1/25/2018 7:00,123
1/25/2018 8:00,183
1/25/2018 9:00,183
1/25/2018 10:00,181
1/25/2018 11:00,185
1/25/2018 12:00,184
1/25/2018 13:00,184
1/25/2018 14:00,187
1/25/2018 15:00,188
1/25/2018 16:00,183
1/25/2018 17:00,176
1/25/2018 18:00,165
1/25/2018 19:00,189
1/25/2018 20:00,191
1/25/2018 21:00,208
1/25/2018 22:00,206
1/25/2018 23:00,191
1/26/2018 0:00,189
1/26/2018 1:00,160
1/26/2018 2:00,153
1/26/2018 3:00,137
1/26/2018 4:00,116
1/26/2018 5:00,118
1/26/2018 6:00,117
1/26/2018 7:00,136
1/26/2018 8:00,196
1/26/2018 9:00,208
1/26/2018 10:00,194
1/26/2018 11:00,190
1/26/2018 12:00,196
1/26/2018 13:00,189
1/26/2018 14:00,190
1/26/2018 15:00,188
1/26/2018 16:00,186
1/26/2018 17:00,186
1/26/2018 18:00,188
1/26/2018 19:00,192
1/26/2018 20:00,194
1/26/2018 21:00,212
1/26/2018 22:00,185
1/26/2018 23:00,178
1/27/2018 0:00,179
1/27/2018 1:00,176
1/27/2018 2:00,154
1/27/2018 3:00,133
1/27/2018 4:00,126
1/27/2018 5:00,118
1/27/2018 6:00,121
1/27/2018 7:00,135
1/27/2018 8:00,139
1/27/2018 9:00,161
1/27/2018 10:00,192
1/27/2018 11:00,209
1/27/2018 12:00,228
1/27/2018 13:00,218
1/27/2018 14:00,227
1/27/2018 15:00,225
1/27/2018 16:00,223
1/27/2018 17:00,203
1/27/2018 18:00,208
1/27/2018 19:00,209
1/27/2018 20:00,210
1/27/2018 21:00,209
1/27/2018 22:00,206
1/27/2018 23:00,188
1/28/2018 0:00,185
1/28/2018 1:00,156
1/28/2018 2:00,159
1/28/2018 3:00,142
1/28/2018 4:00,143
1/28/2018 5:00,148
1/28/2018 6:00,161
1/28/2018 7:00,277
1/28/2018 8:00,252
1/28/2018 9:00,228
1/28/2018 10:00,234
1/28/2018 11:00,237
1/28/2018 12:00,233
1/28/2018 13:00,252
1/28/2018 14:00,255
1/28/2018 15:00,234
1/28/2018 16:00,230
1/28/2018 17:00,208
1/28/2018 18:00,219
1/28/2018 19:00,221
1/28/2018 20:00,229
1/28/2018 21:00,223
1/28/2018 22:00,202
1/28/2018 23:00,203
1/29/2018 0:00,198
1/29/2018 1:00,140
1/29/2018 2:00,163
1/29/2018 3:00,135
1/29/2018 4:00,131
1/29/2018 5:00,117
1/29/2018 6:00,119
1/29/2018 7:00,140
1/29/2018 8:00,211
1/29/2018 9:00,215
1/29/2018 10:00,223
1/29/2018 11:00,199
1/29/2018 12:00,198
1/29/2018 13:00,194
1/29/2018 14:00,194
1/29/2018 15:00,187
1/29/2018 16:00,187
1/29/2018 17:00,188
1/29/2018 18:00,189
1/29/2018 19:00,191
1/29/2018 20:00,208
1/29/2018 21:00,225
1/29/2018 22:00,232
1/29/2018 23:00,232
1/30/2018 0:00,214
1/30/2018 1:00,170
1/30/2018 2:00,148
1/30/2018 3:00,133
1/30/2018 4:00,110
1/30/2018 5:00,114
1/30/2018 6:00,129
1/30/2018 7:00,166
1/30/2018 8:00,267
1/30/2018 9:00,236
1/30/2018 10:00,199
1/30/2018 11:00,238
1/30/2018 12:00,222
1/30/2018 13:00,199
1/30/2018 14:00,198
1/30/2018 15:00,213
1/30/2018 16:00,159
1/30/2018 17:00,163
1/30/2018 18:00,197
1/30/2018 19:00,196
1/30/2018 20:00,199
1/30/2018 21:00,243
1/30/2018 22:00,237
1/30/2018 23:00,187
1/31/2018 0:00,186
1/31/2018 1:00,179
1/31/2018 2:00,136
1/31/2018 3:00,130
1/31/2018 4:00,107
1/31/2018 5:00,105
1/31/2018 6:00,105
1/31/2018 7:00,161
1/31/2018 8:00,184
1/31/2018 9:00,208
1/31/2018 10:00,221
1/31/2018 11:00,221
1/31/2018 12:00,185
1/31/2018 13:00,181
1/31/2018 14:00,181
1/31/2018 15:00,170
1/31/2018 16:00,172
1/31/2018 17:00,173
1/31/2018 18:00,179
1/31/2018 19:00,192
1/31/2018 20:00,194
1/31/2018 21:00,232
1/31/2018 22:00,212
1/31/2018 23:00,210
2/1/2018 0:00,203
2/1/2018 1:00,167
2/1/2018 2:00,150
2/1/2018 3:00,147
2/1/2018 4:00,104
2/1/2018 5:00,95
2/1/2018 6:00,110
2/1/2018 7:00,138
2/1/2018 8:00,192
2/1/2018 9:00,219
2/1/2018 10:00,211
2/1/2018 11:00,216
2/1/2018 12:00,177
2/1/2018 13:00,195
2/1/2018 14:00,186
2/1/2018 15:00,182
2/1/2018 16:00,181
2/1/2018 17:00,169
2/1/2018 18:00,171
2/1/2018 19:00,231
2/1/2018 20:00,212
2/1/2018 21:00,214
2/1/2018 22:00,216
2/1/2018 23:00,234
2/2/2018 0:00,238
2/2/2018 1:00,205
2/2/2018 2:00,266
2/2/2018 3:00,309
2/2/2018 4:00,270
2/2/2018 5:00,188
2/2/2018 6:00,164
2/2/2018 7:00,155
2/2/2018 8:00,187
2/2/2018 9:00,213
2/2/2018 10:00,194
2/2/2018 11:00,195
2/2/2018 12:00,197
2/2/2018 13:00,185
2/2/2018 14:00,183
2/2/2018 15:00,183
2/2/2018 16:00,182
2/2/2018 17:00,163
2/2/2018 18:00,171
2/2/2018 19:00,175
2/2/2018 20:00,215
2/2/2018 21:00,208
2/2/2018 22:00,173
2/2/2018 23:00,172
2/3/2018 0:00,174
2/3/2018 1:00,168
2/3/2018 2:00,162
2/3/2018 3:00,124
2/3/2018 4:00,117
2/3/2018 5:00,106
2/3/2018 6:00,105
2/3/2018 7:00,108
2/3/2018 8:00,142
2/3/2018 9:00,149
2/3/2018 10:00,191
2/3/2018 11:00,215
2/3/2018 12:00,214
2/3/2018 13:00,217
2/3/2018 14:00,218
2/3/2018 15:00,226
2/3/2018 16:00,226
2/3/2018 17:00,210
2/3/2018 18:00,207
2/3/2018 19:00,205
2/3/2018 20:00,204
2/3/2018 21:00,202
2/3/2018 22:00,194
2/3/2018 23:00,190
2/4/2018 0:00,182
2/4/2018 1:00,169
2/4/2018 2:00,159
2/4/2018 3:00,144
2/4/2018 4:00,132
2/4/2018 5:00,123
2/4/2018 6:00,120
2/4/2018 7:00,121
2/4/2018 8:00,127
2/4/2018 9:00,145
2/4/2018 10:00,192
2/4/2018 11:00,197
2/4/2018 12:00,236
2/4/2018 13:00,244
2/4/2018 14:00,238
2/4/2018 15:00,238
2/4/2018 16:00,235
2/4/2018 17:00,240
2/4/2018 18:00,252
2/4/2018 19:00,431
2/4/2018 20:00,449
2/4/2018 21:00,449
2/4/2018 22:00,454
2/4/2018 23:00,448
2/5/2018 0:00,435
2/5/2018 1:00,397
2/5/2018 2:00,257
2/5/2018 3:00,216
2/5/2018 4:00,223
2/5/2018 5:00,160
2/5/2018 6:00,177
2/5/2018 7:00,223
2/5/2018 8:00,234
2/5/2018 9:00,263
2/5/2018 10:00,227
2/5/2018 11:00,222
2/5/2018 12:00,207
2/5/2018 13:00,219
2/5/2018 14:00,215
2/5/2018 15:00,211
2/5/2018 16:00,205
2/5/2018 17:00,204
2/5/2018 18:00,205
2/5/2018 19:00,206
2/5/2018 20:00,218
2/5/2018 21:00,220
2/5/2018 22:00,222
2/5/2018 23:00,219
2/6/2018 0:00,214
2/6/2018 1:00,179
2/6/2018 2:00,104
2/6/2018 3:00,144
2/6/2018 4:00,132
2/6/2018 5:00,127
2/6/2018 6:00,130
2/6/2018 7:00,158
2/6/2018 8:00,172
2/6/2018 9:00,234
2/6/2018 10:00,186
2/6/2018 11:00,192
2/6/2018 12:00,198
2/6/2018 13:00,195
2/6/2018 14:00,197
2/6/2018 15:00,198
2/6/2018 16:00,196
2/6/2018 17:00,196
2/6/2018 18:00,197
2/6/2018 19:00,197
2/6/2018 20:00,224
2/6/2018 21:00,226
2/6/2018 22:00,224
2/6/2018 23:00,223
2/7/2018 0:00,297
2/7/2018 1:00,185
2/7/2018 2:00,171
2/7/2018 3:00,158
2/7/2018 4:00,141
2/7/2018 5:00,127
2/7/2018 6:00,131
2/7/2018 7:00,127
2/7/2018 8:00,175
2/7/2018 9:00,228
2/7/2018 10:00,225
2/7/2018 11:00,211
2/7/2018 12:00,217
2/7/2018 13:00,244
2/7/2018 14:00,419
2/7/2018 15:00,427
2/7/2018 16:00,466
2/7/2018 17:00,445
2/7/2018 18:00,461
2/7/2018 19:00,156
2/7/2018 20:00,442
2/7/2018 21:00,337
2/7/2018 22:00,333
2/7/2018 23:00,274
2/8/2018 0:00,242
2/8/2018 1:00,208
2/8/2018 2:00,187
2/8/2018 3:00,156
2/8/2018 4:00,150
2/8/2018 5:00,149
2/8/2018 6:00,150
2/8/2018 7:00,180
2/8/2018 8:00,202
2/8/2018 9:00,228
2/8/2018 10:00,229
2/8/2018 11:00,223
2/8/2018 12:00,215
2/8/2018 13:00,177
2/8/2018 14:00,180
2/8/2018 15:00,222
2/8/2018 16:00,228
2/8/2018 17:00,187
2/8/2018 18:00,182
2/8/2018 19:00,223
2/8/2018 20:00,232
2/8/2018 21:00,221
2/8/2018 22:00,221
2/8/2018 23:00,217
2/9/2018 0:00,215
2/9/2018 1:00,175
2/9/2018 2:00,172
2/9/2018 3:00,134
2/9/2018 4:00,135
2/9/2018 5:00,133
2/9/2018 6:00,131
2/9/2018 7:00,154
2/9/2018 8:00,225
2/9/2018 9:00,220
2/9/2018 10:00,218
2/9/2018 11:00,208
2/9/2018 12:00,189
2/9/2018 13:00,197
2/9/2018 14:00,193
2/9/2018 15:00,193
2/9/2018 16:00,191
2/9/2018 17:00,193
2/9/2018 18:00,212
2/9/2018 19:00,213
2/9/2018 20:00,212
2/9/2018 21:00,212
2/9/2018 22:00,208
2/9/2018 23:00,209
2/10/2018 0:00,186
2/10/2018 1:00,155
2/10/2018 2:00,155
2/10/2018 3:00,153
2/10/2018 4:00,140
2/10/2018 5:00,132
2/10/2018 6:00,119
2/10/2018 7:00,132
2/10/2018 8:00,181
2/10/2018 9:00,192
2/10/2018 10:00,193
2/10/2018 11:00,202
2/10/2018 12:00,223
2/10/2018 13:00,222
2/10/2018 14:00,276
2/10/2018 15:00,322
2/10/2018 16:00,420
2/10/2018 17:00,437
2/10/2018 18:00,314
2/10/2018 19:00,276
2/10/2018 20:00,375
2/10/2018 21:00,474
2/10/2018 22:00,452
2/10/2018 23:00,388
2/11/2018 0:00,262
2/11/2018 1:00,246
2/11/2018 2:00,285
2/11/2018 3:00,293
2/11/2018 4:00,318
2/11/2018 5:00,303
2/11/2018 6:00,285
2/11/2018 7:00,281
2/11/2018 8:00,390
2/11/2018 9:00,374
2/11/2018 10:00,442
2/11/2018 11:00,455
2/11/2018 12:00,442
2/11/2018 13:00,407
2/11/2018 14:00,451
2/11/2018 15:00,449
2/11/2018 16:00,441
2/11/2018 17:00,383
2/11/2018 18:00,371
2/11/2018 19:00,356
2/11/2018 20:00,343
2/11/2018 21:00,315
2/11/2018 22:00,310
2/11/2018 23:00,260
2/12/2018 0:00,217
2/12/2018 1:00,225
2/12/2018 2:00,226
2/12/2018 3:00,213
2/12/2018 4:00,180
2/12/2018 5:00,168
2/12/2018 6:00,169
2/12/2018 7:00,176
2/12/2018 8:00,216
2/12/2018 9:00,269
2/12/2018 10:00,238
2/12/2018 11:00,233
2/12/2018 12:00,226
2/12/2018 13:00,219
2/12/2018 14:00,209
2/12/2018 15:00,206
2/12/2018 16:00,215
2/12/2018 17:00,207
2/12/2018 18:00,212
2/12/2018 19:00,222
2/12/2018 20:00,228
2/12/2018 21:00,248
2/12/2018 22:00,242
2/12/2018 23:00,223
2/13/2018 0:00,191
2/13/2018 1:00,183
2/13/2018 2:00,148
2/13/2018 3:00,139
2/13/2018 4:00,125
2/13/2018 5:00,123
2/13/2018 6:00,128
2/13/2018 7:00,156
2/13/2018 8:00,178
2/13/2018 9:00,269
2/13/2018 10:00,216
2/13/2018 11:00,210
2/13/2018 12:00,206
2/13/2018 13:00,203
2/13/2018 14:00,199
2/13/2018 15:00,199
2/13/2018 16:00,192
2/13/2018 17:00,192
2/13/2018 18:00,194
2/13/2018 19:00,213
2/13/2018 20:00,221
2/13/2018 21:00,229
2/13/2018 22:00,238
2/13/2018 23:00,232
2/14/2018 0:00,192
2/14/2018 1:00,190
2/14/2018 2:00,152
2/14/2018 3:00,139
2/14/2018 4:00,130
2/14/2018 5:00,124
2/14/2018 6:00,150
2/14/2018 7:00,178
2/14/2018 8:00,204
2/14/2018 9:00,235
2/14/2018 10:00,248
2/14/2018 11:00,247
2/14/2018 12:00,191
2/14/2018 13:00,191
2/14/2018 14:00,203
2/14/2018 15:00,204
2/14/2018 16:00,208
2/14/2018 17:00,195
2/14/2018 18:00,198
